Date,Date Int,Year,Quarter,Month Number,Day of Year,Day of Month,Week,Day of Week,Week Start Date,Week End Date,Month Start Date,Quarter Start Date,Month,Month Year,Short Year,Quarter Year,Day Name,Financial Year Start Date,Financial Year,Financial Period,Financial Quarter,Year Offset,MonthOffset,quarter_offset,Financial Year Offset,Financial Period Year,Financial Quarter Year
28/12/2018,20181228,2018,4,12,362,28,52,5,24/12/2018,30/12/2018,01/12/2018,01/10/2018,Dec,Dec-18,18,Q4 2018,Fri,01/04/2018,2018/19,P09,Q3,-7,-80,-27,-7,P09 2018/19,Q3 2018/19
29/12/2018,20181229,2018,4,12,363,29,52,6,24/12/2018,30/12/2018,01/12/2018,01/10/2018,Dec,Dec-18,18,Q4 2018,Sat,01/04/2018,2018/19,P09,Q3,-7,-80,-27,-7,P09 2018/19,Q3 2018/19
30/12/2018,20181230,2018,4,12,364,30,52,7,24/12/2018,30/12/2018,01/12/2018,01/10/2018,Dec,Dec-18,18,Q4 2018,Sun,01/04/2018,2018/19,P09,Q3,-7,-80,-27,-7,P09 2018/19,Q3 2018/19
31/12/2018,20181231,2018,4,12,365,31,53,1,31/12/2018,06/01/2019,01/12/2018,01/10/2018,Dec,Dec-18,18,Q4 2018,Mon,01/04/2018,2018/19,P09,Q3,-7,-80,-27,-7,P09 2018/19,Q3 2018/19
03/12/2019,20191203,2019,4,12,337,3,49,2,02/12/2019,08/12/2019,01/12/2019,01/10/2019,Dec,Dec-19,19,Q4 2019,Tue,01/04/2019,2019/20,P09,Q3,-6,-68,-23,-6,P09 2019/20,Q3 2019/20
04/12/2019,20191204,2019,4,12,338,4,49,3,02/12/2019,08/12/2019,01/12/2019,01/10/2019,Dec,Dec-19,19,Q4 2019,Wed,01/04/2019,2019/20,P09,Q3,-6,-68,-23,-6,P09 2019/20,Q3 2019/20
05/12/2019,20191205,2019,4,12,339,5,49,4,02/12/2019,08/12/2019,01/12/2019,01/10/2019,Dec,Dec-19,19,Q4 2019,Thu,01/04/2019,2019/20,P09,Q3,-6,-68,-23,-6,P09 2019/20,Q3 2019/20
06/12/2019,20191206,2019,4,12,340,6,49,5,02/12/2019,08/12/2019,01/12/2019,01/10/2019,Dec,Dec-19,19,Q4 2019,Fri,01/04/2019,2019/20,P09,Q3,-6,-68,-23,-6,P09 2019/20,Q3 2019/20
07/12/2019,20191207,2019,4,12,341,7,49,6,02/12/2019,08/12/2019,01/12/2019,01/10/2019,Dec,Dec-19,19,Q4 2019,Sat,01/04/2019,2019/20,P09,Q3,-6,-68,-23,-6,P09 2019/20,Q3 2019/20
08/12/2019,20191208,2019,4,12,342,8,49,7,02/12/2019,08/12/2019,01/12/2019,01/10/2019,Dec,Dec-19,19,Q4 2019,Sun,01/04/2019,2019/20,P09,Q3,-6,-68,-23,-6,P09 2019/20,Q3 2019/20
09/12/2019,20191209,2019,4,12,343,9,50,1,09/12/2019,15/12/2019,01/12/2019,01/10/2019,Dec,Dec-19,19,Q4 2019,Mon,01/04/2019,2019/20,P09,Q3,-6,-68,-23,-6,P09 2019/20,Q3 2019/20
10/12/2019,20191210,2019,4,12,344,10,50,2,09/12/2019,15/12/2019,01/12/2019,01/10/2019,Dec,Dec-19,19,Q4 2019,Tue,01/04/2019,2019/20,P09,Q3,-6,-68,-23,-6,P09 2019/20,Q3 2019/20
11/12/2019,20191211,2019,4,12,345,11,50,3,09/12/2019,15/12/2019,01/12/2019,01/10/2019,Dec,Dec-19,19,Q4 2019,Wed,01/04/2019,2019/20,P09,Q3,-6,-68,-23,-6,P09 2019/20,Q3 2019/20
12/12/2019,20191212,2019,4,12,346,12,50,4,09/12/2019,15/12/2019,01/12/2019,01/10/2019,Dec,Dec-19,19,Q4 2019,Thu,01/04/2019,2019/20,P09,Q3,-6,-68,-23,-6,P09 2019/20,Q3 2019/20
13/12/2019,20191213,2019,4,12,347,13,50,5,09/12/2019,15/12/2019,01/12/2019,01/10/2019,Dec,Dec-19,19,Q4 2019,Fri,01/04/2019,2019/20,P09,Q3,-6,-68,-23,-6,P09 2019/20,Q3 2019/20
14/12/2019,20191214,2019,4,12,348,14,50,6,09/12/2019,15/12/2019,01/12/2019,01/10/2019,Dec,Dec-19,19,Q4 2019,Sat,01/04/2019,2019/20,P09,Q3,-6,-68,-23,-6,P09 2019/20,Q3 2019/20
15/12/2019,20191215,2019,4,12,349,15,50,7,09/12/2019,15/12/2019,01/12/2019,01/10/2019,Dec,Dec-19,19,Q4 2019,Sun,01/04/2019,2019/20,P09,Q3,-6,-68,-23,-6,P09 2019/20,Q3 2019/20
16/12/2019,20191216,2019,4,12,350,16,51,1,16/12/2019,22/12/2019,01/12/2019,01/10/2019,Dec,Dec-19,19,Q4 2019,Mon,01/04/2019,2019/20,P09,Q3,-6,-68,-23,-6,P09 2019/20,Q3 2019/20
17/12/2019,20191217,2019,4,12,351,17,51,2,16/12/2019,22/12/2019,01/12/2019,01/10/2019,Dec,Dec-19,19,Q4 2019,Tue,01/04/2019,2019/20,P09,Q3,-6,-68,-23,-6,P09 2019/20,Q3 2019/20
18/12/2019,20191218,2019,4,12,352,18,51,3,16/12/2019,22/12/2019,01/12/2019,01/10/2019,Dec,Dec-19,19,Q4 2019,Wed,01/04/2019,2019/20,P09,Q3,-6,-68,-23,-6,P09 2019/20,Q3 2019/20
19/12/2019,20191219,2019,4,12,353,19,51,4,16/12/2019,22/12/2019,01/12/2019,01/10/2019,Dec,Dec-19,19,Q4 2019,Thu,01/04/2019,2019/20,P09,Q3,-6,-68,-23,-6,P09 2019/20,Q3 2019/20
20/12/2019,20191220,2019,4,12,354,20,51,5,16/12/2019,22/12/2019,01/12/2019,01/10/2019,Dec,Dec-19,19,Q4 2019,Fri,01/04/2019,2019/20,P09,Q3,-6,-68,-23,-6,P09 2019/20,Q3 2019/20
21/12/2019,20191221,2019,4,12,355,21,51,6,16/12/2019,22/12/2019,01/12/2019,01/10/2019,Dec,Dec-19,19,Q4 2019,Sat,01/04/2019,2019/20,P09,Q3,-6,-68,-23,-6,P09 2019/20,Q3 2019/20
22/12/2019,20191222,2019,4,12,356,22,51,7,16/12/2019,22/12/2019,01/12/2019,01/10/2019,Dec,Dec-19,19,Q4 2019,Sun,01/04/2019,2019/20,P09,Q3,-6,-68,-23,-6,P09 2019/20,Q3 2019/20
23/12/2019,20191223,2019,4,12,357,23,52,1,23/12/2019,29/12/2019,01/12/2019,01/10/2019,Dec,Dec-19,19,Q4 2019,Mon,01/04/2019,2019/20,P09,Q3,-6,-68,-23,-6,P09 2019/20,Q3 2019/20
24/12/2019,20191224,2019,4,12,358,24,52,2,23/12/2019,29/12/2019,01/12/2019,01/10/2019,Dec,Dec-19,19,Q4 2019,Tue,01/04/2019,2019/20,P09,Q3,-6,-68,-23,-6,P09 2019/20,Q3 2019/20
25/12/2019,20191225,2019,4,12,359,25,52,3,23/12/2019,29/12/2019,01/12/2019,01/10/2019,Dec,Dec-19,19,Q4 2019,Wed,01/04/2019,2019/20,P09,Q3,-6,-68,-23,-6,P09 2019/20,Q3 2019/20
26/12/2019,20191226,2019,4,12,360,26,52,4,23/12/2019,29/12/2019,01/12/2019,01/10/2019,Dec,Dec-19,19,Q4 2019,Thu,01/04/2019,2019/20,P09,Q3,-6,-68,-23,-6,P09 2019/20,Q3 2019/20
27/12/2019,20191227,2019,4,12,361,27,52,5,23/12/2019,29/12/2019,01/12/2019,01/10/2019,Dec,Dec-19,19,Q4 2019,Fri,01/04/2019,2019/20,P09,Q3,-6,-68,-23,-6,P09 2019/20,Q3 2019/20
28/12/2019,20191228,2019,4,12,362,28,52,6,23/12/2019,29/12/2019,01/12/2019,01/10/2019,Dec,Dec-19,19,Q4 2019,Sat,01/04/2019,2019/20,P09,Q3,-6,-68,-23,-6,P09 2019/20,Q3 2019/20
29/12/2019,20191229,2019,4,12,363,29,52,7,23/12/2019,29/12/2019,01/12/2019,01/10/2019,Dec,Dec-19,19,Q4 2019,Sun,01/04/2019,2019/20,P09,Q3,-6,-68,-23,-6,P09 2019/20,Q3 2019/20
30/12/2019,20191230,2019,4,12,364,30,53,1,30/12/2019,05/01/2020,01/12/2019,01/10/2019,Dec,Dec-19,19,Q4 2019,Mon,01/04/2019,2019/20,P09,Q3,-6,-68,-23,-6,P09 2019/20,Q3 2019/20
31/12/2019,20191231,2019,4,12,365,31,53,2,30/12/2019,05/01/2020,01/12/2019,01/10/2019,Dec,Dec-19,19,Q4 2019,Tue,01/04/2019,2019/20,P09,Q3,-6,-68,-23,-6,P09 2019/20,Q3 2019/20
02/12/2020,20201202,2020,4,12,337,2,49,3,30/11/2020,06/12/2020,01/12/2020,01/10/2020,Dec,Dec-20,20,Q4 2020,Wed,01/04/2020,2020/21,P09,Q3,-5,-56,-19,-5,P09 2020/21,Q3 2020/21
03/12/2020,20201203,2020,4,12,338,3,49,4,30/11/2020,06/12/2020,01/12/2020,01/10/2020,Dec,Dec-20,20,Q4 2020,Thu,01/04/2020,2020/21,P09,Q3,-5,-56,-19,-5,P09 2020/21,Q3 2020/21
04/12/2020,20201204,2020,4,12,339,4,49,5,30/11/2020,06/12/2020,01/12/2020,01/10/2020,Dec,Dec-20,20,Q4 2020,Fri,01/04/2020,2020/21,P09,Q3,-5,-56,-19,-5,P09 2020/21,Q3 2020/21
05/12/2020,20201205,2020,4,12,340,5,49,6,30/11/2020,06/12/2020,01/12/2020,01/10/2020,Dec,Dec-20,20,Q4 2020,Sat,01/04/2020,2020/21,P09,Q3,-5,-56,-19,-5,P09 2020/21,Q3 2020/21
06/12/2020,20201206,2020,4,12,341,6,49,7,30/11/2020,06/12/2020,01/12/2020,01/10/2020,Dec,Dec-20,20,Q4 2020,Sun,01/04/2020,2020/21,P09,Q3,-5,-56,-19,-5,P09 2020/21,Q3 2020/21
07/12/2020,20201207,2020,4,12,342,7,50,1,07/12/2020,13/12/2020,01/12/2020,01/10/2020,Dec,Dec-20,20,Q4 2020,Mon,01/04/2020,2020/21,P09,Q3,-5,-56,-19,-5,P09 2020/21,Q3 2020/21
08/12/2020,20201208,2020,4,12,343,8,50,2,07/12/2020,13/12/2020,01/12/2020,01/10/2020,Dec,Dec-20,20,Q4 2020,Tue,01/04/2020,2020/21,P09,Q3,-5,-56,-19,-5,P09 2020/21,Q3 2020/21
09/12/2020,20201209,2020,4,12,344,9,50,3,07/12/2020,13/12/2020,01/12/2020,01/10/2020,Dec,Dec-20,20,Q4 2020,Wed,01/04/2020,2020/21,P09,Q3,-5,-56,-19,-5,P09 2020/21,Q3 2020/21
10/12/2020,20201210,2020,4,12,345,10,50,4,07/12/2020,13/12/2020,01/12/2020,01/10/2020,Dec,Dec-20,20,Q4 2020,Thu,01/04/2020,2020/21,P09,Q3,-5,-56,-19,-5,P09 2020/21,Q3 2020/21
11/12/2020,20201211,2020,4,12,346,11,50,5,07/12/2020,13/12/2020,01/12/2020,01/10/2020,Dec,Dec-20,20,Q4 2020,Fri,01/04/2020,2020/21,P09,Q3,-5,-56,-19,-5,P09 2020/21,Q3 2020/21
12/12/2020,20201212,2020,4,12,347,12,50,6,07/12/2020,13/12/2020,01/12/2020,01/10/2020,Dec,Dec-20,20,Q4 2020,Sat,01/04/2020,2020/21,P09,Q3,-5,-56,-19,-5,P09 2020/21,Q3 2020/21
13/12/2020,20201213,2020,4,12,348,13,50,7,07/12/2020,13/12/2020,01/12/2020,01/10/2020,Dec,Dec-20,20,Q4 2020,Sun,01/04/2020,2020/21,P09,Q3,-5,-56,-19,-5,P09 2020/21,Q3 2020/21
14/12/2020,20201214,2020,4,12,349,14,51,1,14/12/2020,20/12/2020,01/12/2020,01/10/2020,Dec,Dec-20,20,Q4 2020,Mon,01/04/2020,2020/21,P09,Q3,-5,-56,-19,-5,P09 2020/21,Q3 2020/21
15/12/2020,20201215,2020,4,12,350,15,51,2,14/12/2020,20/12/2020,01/12/2020,01/10/2020,Dec,Dec-20,20,Q4 2020,Tue,01/04/2020,2020/21,P09,Q3,-5,-56,-19,-5,P09 2020/21,Q3 2020/21
16/12/2020,20201216,2020,4,12,351,16,51,3,14/12/2020,20/12/2020,01/12/2020,01/10/2020,Dec,Dec-20,20,Q4 2020,Wed,01/04/2020,2020/21,P09,Q3,-5,-56,-19,-5,P09 2020/21,Q3 2020/21
17/12/2020,20201217,2020,4,12,352,17,51,4,14/12/2020,20/12/2020,01/12/2020,01/10/2020,Dec,Dec-20,20,Q4 2020,Thu,01/04/2020,2020/21,P09,Q3,-5,-56,-19,-5,P09 2020/21,Q3 2020/21
18/12/2020,20201218,2020,4,12,353,18,51,5,14/12/2020,20/12/2020,01/12/2020,01/10/2020,Dec,Dec-20,20,Q4 2020,Fri,01/04/2020,2020/21,P09,Q3,-5,-56,-19,-5,P09 2020/21,Q3 2020/21
19/12/2020,20201219,2020,4,12,354,19,51,6,14/12/2020,20/12/2020,01/12/2020,01/10/2020,Dec,Dec-20,20,Q4 2020,Sat,01/04/2020,2020/21,P09,Q3,-5,-56,-19,-5,P09 2020/21,Q3 2020/21
20/12/2020,20201220,2020,4,12,355,20,51,7,14/12/2020,20/12/2020,01/12/2020,01/10/2020,Dec,Dec-20,20,Q4 2020,Sun,01/04/2020,2020/21,P09,Q3,-5,-56,-19,-5,P09 2020/21,Q3 2020/21
21/12/2020,20201221,2020,4,12,356,21,52,1,21/12/2020,27/12/2020,01/12/2020,01/10/2020,Dec,Dec-20,20,Q4 2020,Mon,01/04/2020,2020/21,P09,Q3,-5,-56,-19,-5,P09 2020/21,Q3 2020/21
22/12/2020,20201222,2020,4,12,357,22,52,2,21/12/2020,27/12/2020,01/12/2020,01/10/2020,Dec,Dec-20,20,Q4 2020,Tue,01/04/2020,2020/21,P09,Q3,-5,-56,-19,-5,P09 2020/21,Q3 2020/21
23/12/2020,20201223,2020,4,12,358,23,52,3,21/12/2020,27/12/2020,01/12/2020,01/10/2020,Dec,Dec-20,20,Q4 2020,Wed,01/04/2020,2020/21,P09,Q3,-5,-56,-19,-5,P09 2020/21,Q3 2020/21
24/12/2020,20201224,2020,4,12,359,24,52,4,21/12/2020,27/12/2020,01/12/2020,01/10/2020,Dec,Dec-20,20,Q4 2020,Thu,01/04/2020,2020/21,P09,Q3,-5,-56,-19,-5,P09 2020/21,Q3 2020/21
25/12/2020,20201225,2020,4,12,360,25,52,5,21/12/2020,27/12/2020,01/12/2020,01/10/2020,Dec,Dec-20,20,Q4 2020,Fri,01/04/2020,2020/21,P09,Q3,-5,-56,-19,-5,P09 2020/21,Q3 2020/21
26/12/2020,20201226,2020,4,12,361,26,52,6,21/12/2020,27/12/2020,01/12/2020,01/10/2020,Dec,Dec-20,20,Q4 2020,Sat,01/04/2020,2020/21,P09,Q3,-5,-56,-19,-5,P09 2020/21,Q3 2020/21
27/12/2020,20201227,2020,4,12,362,27,52,7,21/12/2020,27/12/2020,01/12/2020,01/10/2020,Dec,Dec-20,20,Q4 2020,Sun,01/04/2020,2020/21,P09,Q3,-5,-56,-19,-5,P09 2020/21,Q3 2020/21
28/12/2020,20201228,2020,4,12,363,28,53,1,28/12/2020,03/01/2021,01/12/2020,01/10/2020,Dec,Dec-20,20,Q4 2020,Mon,01/04/2020,2020/21,P09,Q3,-5,-56,-19,-5,P09 2020/21,Q3 2020/21
29/12/2020,20201229,2020,4,12,364,29,53,2,28/12/2020,03/01/2021,01/12/2020,01/10/2020,Dec,Dec-20,20,Q4 2020,Tue,01/04/2020,2020/21,P09,Q3,-5,-56,-19,-5,P09 2020/21,Q3 2020/21
30/12/2020,20201230,2020,4,12,365,30,53,3,28/12/2020,03/01/2021,01/12/2020,01/10/2020,Dec,Dec-20,20,Q4 2020,Wed,01/04/2020,2020/21,P09,Q3,-5,-56,-19,-5,P09 2020/21,Q3 2020/21
31/12/2020,20201231,2020,4,12,366,31,53,4,28/12/2020,03/01/2021,01/12/2020,01/10/2020,Dec,Dec-20,20,Q4 2020,Thu,01/04/2020,2020/21,P09,Q3,-5,-56,-19,-5,P09 2020/21,Q3 2020/21
02/12/2021,20211202,2021,4,12,336,2,49,4,29/11/2021,05/12/2021,01/12/2021,01/10/2021,Dec,Dec-21,21,Q4 2021,Thu,01/04/2021,2021/22,P09,Q3,-4,-44,-15,-4,P09 2021/22,Q3 2021/22
03/12/2021,20211203,2021,4,12,337,3,49,5,29/11/2021,05/12/2021,01/12/2021,01/10/2021,Dec,Dec-21,21,Q4 2021,Fri,01/04/2021,2021/22,P09,Q3,-4,-44,-15,-4,P09 2021/22,Q3 2021/22
04/12/2021,20211204,2021,4,12,338,4,49,6,29/11/2021,05/12/2021,01/12/2021,01/10/2021,Dec,Dec-21,21,Q4 2021,Sat,01/04/2021,2021/22,P09,Q3,-4,-44,-15,-4,P09 2021/22,Q3 2021/22
05/12/2021,20211205,2021,4,12,339,5,49,7,29/11/2021,05/12/2021,01/12/2021,01/10/2021,Dec,Dec-21,21,Q4 2021,Sun,01/04/2021,2021/22,P09,Q3,-4,-44,-15,-4,P09 2021/22,Q3 2021/22
06/12/2021,20211206,2021,4,12,340,6,50,1,06/12/2021,12/12/2021,01/12/2021,01/10/2021,Dec,Dec-21,21,Q4 2021,Mon,01/04/2021,2021/22,P09,Q3,-4,-44,-15,-4,P09 2021/22,Q3 2021/22
07/12/2021,20211207,2021,4,12,341,7,50,2,06/12/2021,12/12/2021,01/12/2021,01/10/2021,Dec,Dec-21,21,Q4 2021,Tue,01/04/2021,2021/22,P09,Q3,-4,-44,-15,-4,P09 2021/22,Q3 2021/22
08/12/2021,20211208,2021,4,12,342,8,50,3,06/12/2021,12/12/2021,01/12/2021,01/10/2021,Dec,Dec-21,21,Q4 2021,Wed,01/04/2021,2021/22,P09,Q3,-4,-44,-15,-4,P09 2021/22,Q3 2021/22
09/12/2021,20211209,2021,4,12,343,9,50,4,06/12/2021,12/12/2021,01/12/2021,01/10/2021,Dec,Dec-21,21,Q4 2021,Thu,01/04/2021,2021/22,P09,Q3,-4,-44,-15,-4,P09 2021/22,Q3 2021/22
10/12/2021,20211210,2021,4,12,344,10,50,5,06/12/2021,12/12/2021,01/12/2021,01/10/2021,Dec,Dec-21,21,Q4 2021,Fri,01/04/2021,2021/22,P09,Q3,-4,-44,-15,-4,P09 2021/22,Q3 2021/22
11/12/2021,20211211,2021,4,12,345,11,50,6,06/12/2021,12/12/2021,01/12/2021,01/10/2021,Dec,Dec-21,21,Q4 2021,Sat,01/04/2021,2021/22,P09,Q3,-4,-44,-15,-4,P09 2021/22,Q3 2021/22
12/12/2021,20211212,2021,4,12,346,12,50,7,06/12/2021,12/12/2021,01/12/2021,01/10/2021,Dec,Dec-21,21,Q4 2021,Sun,01/04/2021,2021/22,P09,Q3,-4,-44,-15,-4,P09 2021/22,Q3 2021/22
13/12/2021,20211213,2021,4,12,347,13,51,1,13/12/2021,19/12/2021,01/12/2021,01/10/2021,Dec,Dec-21,21,Q4 2021,Mon,01/04/2021,2021/22,P09,Q3,-4,-44,-15,-4,P09 2021/22,Q3 2021/22
14/12/2021,20211214,2021,4,12,348,14,51,2,13/12/2021,19/12/2021,01/12/2021,01/10/2021,Dec,Dec-21,21,Q4 2021,Tue,01/04/2021,2021/22,P09,Q3,-4,-44,-15,-4,P09 2021/22,Q3 2021/22
15/12/2021,20211215,2021,4,12,349,15,51,3,13/12/2021,19/12/2021,01/12/2021,01/10/2021,Dec,Dec-21,21,Q4 2021,Wed,01/04/2021,2021/22,P09,Q3,-4,-44,-15,-4,P09 2021/22,Q3 2021/22
16/12/2021,20211216,2021,4,12,350,16,51,4,13/12/2021,19/12/2021,01/12/2021,01/10/2021,Dec,Dec-21,21,Q4 2021,Thu,01/04/2021,2021/22,P09,Q3,-4,-44,-15,-4,P09 2021/22,Q3 2021/22
17/12/2021,20211217,2021,4,12,351,17,51,5,13/12/2021,19/12/2021,01/12/2021,01/10/2021,Dec,Dec-21,21,Q4 2021,Fri,01/04/2021,2021/22,P09,Q3,-4,-44,-15,-4,P09 2021/22,Q3 2021/22
18/12/2021,20211218,2021,4,12,352,18,51,6,13/12/2021,19/12/2021,01/12/2021,01/10/2021,Dec,Dec-21,21,Q4 2021,Sat,01/04/2021,2021/22,P09,Q3,-4,-44,-15,-4,P09 2021/22,Q3 2021/22
19/12/2021,20211219,2021,4,12,353,19,51,7,13/12/2021,19/12/2021,01/12/2021,01/10/2021,Dec,Dec-21,21,Q4 2021,Sun,01/04/2021,2021/22,P09,Q3,-4,-44,-15,-4,P09 2021/22,Q3 2021/22
20/12/2021,20211220,2021,4,12,354,20,52,1,20/12/2021,26/12/2021,01/12/2021,01/10/2021,Dec,Dec-21,21,Q4 2021,Mon,01/04/2021,2021/22,P09,Q3,-4,-44,-15,-4,P09 2021/22,Q3 2021/22
21/12/2021,20211221,2021,4,12,355,21,52,2,20/12/2021,26/12/2021,01/12/2021,01/10/2021,Dec,Dec-21,21,Q4 2021,Tue,01/04/2021,2021/22,P09,Q3,-4,-44,-15,-4,P09 2021/22,Q3 2021/22
22/12/2021,20211222,2021,4,12,356,22,52,3,20/12/2021,26/12/2021,01/12/2021,01/10/2021,Dec,Dec-21,21,Q4 2021,Wed,01/04/2021,2021/22,P09,Q3,-4,-44,-15,-4,P09 2021/22,Q3 2021/22
23/12/2021,20211223,2021,4,12,357,23,52,4,20/12/2021,26/12/2021,01/12/2021,01/10/2021,Dec,Dec-21,21,Q4 2021,Thu,01/04/2021,2021/22,P09,Q3,-4,-44,-15,-4,P09 2021/22,Q3 2021/22
24/12/2021,20211224,2021,4,12,358,24,52,5,20/12/2021,26/12/2021,01/12/2021,01/10/2021,Dec,Dec-21,21,Q4 2021,Fri,01/04/2021,2021/22,P09,Q3,-4,-44,-15,-4,P09 2021/22,Q3 2021/22
25/12/2021,20211225,2021,4,12,359,25,52,6,20/12/2021,26/12/2021,01/12/2021,01/10/2021,Dec,Dec-21,21,Q4 2021,Sat,01/04/2021,2021/22,P09,Q3,-4,-44,-15,-4,P09 2021/22,Q3 2021/22
26/12/2021,20211226,2021,4,12,360,26,52,7,20/12/2021,26/12/2021,01/12/2021,01/10/2021,Dec,Dec-21,21,Q4 2021,Sun,01/04/2021,2021/22,P09,Q3,-4,-44,-15,-4,P09 2021/22,Q3 2021/22
27/12/2021,20211227,2021,4,12,361,27,53,1,27/12/2021,02/01/2022,01/12/2021,01/10/2021,Dec,Dec-21,21,Q4 2021,Mon,01/04/2021,2021/22,P09,Q3,-4,-44,-15,-4,P09 2021/22,Q3 2021/22
28/12/2021,20211228,2021,4,12,362,28,53,2,27/12/2021,02/01/2022,01/12/2021,01/10/2021,Dec,Dec-21,21,Q4 2021,Tue,01/04/2021,2021/22,P09,Q3,-4,-44,-15,-4,P09 2021/22,Q3 2021/22
29/12/2021,20211229,2021,4,12,363,29,53,3,27/12/2021,02/01/2022,01/12/2021,01/10/2021,Dec,Dec-21,21,Q4 2021,Wed,01/04/2021,2021/22,P09,Q3,-4,-44,-15,-4,P09 2021/22,Q3 2021/22
30/12/2021,20211230,2021,4,12,364,30,53,4,27/12/2021,02/01/2022,01/12/2021,01/10/2021,Dec,Dec-21,21,Q4 2021,Thu,01/04/2021,2021/22,P09,Q3,-4,-44,-15,-4,P09 2021/22,Q3 2021/22
31/12/2021,20211231,2021,4,12,365,31,53,5,27/12/2021,02/01/2022,01/12/2021,01/10/2021,Dec,Dec-21,21,Q4 2021,Fri,01/04/2021,2021/22,P09,Q3,-4,-44,-15,-4,P09 2021/22,Q3 2021/22
02/12/2022,20221202,2022,4,12,336,2,49,5,28/11/2022,04/12/2022,01/12/2022,01/10/2022,Dec,Dec-22,22,Q4 2022,Fri,01/04/2022,2022/23,P09,Q3,-3,-32,-11,-3,P09 2022/23,Q3 2022/23
03/12/2022,20221203,2022,4,12,337,3,49,6,28/11/2022,04/12/2022,01/12/2022,01/10/2022,Dec,Dec-22,22,Q4 2022,Sat,01/04/2022,2022/23,P09,Q3,-3,-32,-11,-3,P09 2022/23,Q3 2022/23
04/12/2022,20221204,2022,4,12,338,4,49,7,28/11/2022,04/12/2022,01/12/2022,01/10/2022,Dec,Dec-22,22,Q4 2022,Sun,01/04/2022,2022/23,P09,Q3,-3,-32,-11,-3,P09 2022/23,Q3 2022/23
05/12/2022,20221205,2022,4,12,339,5,50,1,05/12/2022,11/12/2022,01/12/2022,01/10/2022,Dec,Dec-22,22,Q4 2022,Mon,01/04/2022,2022/23,P09,Q3,-3,-32,-11,-3,P09 2022/23,Q3 2022/23
06/12/2022,20221206,2022,4,12,340,6,50,2,05/12/2022,11/12/2022,01/12/2022,01/10/2022,Dec,Dec-22,22,Q4 2022,Tue,01/04/2022,2022/23,P09,Q3,-3,-32,-11,-3,P09 2022/23,Q3 2022/23
07/12/2022,20221207,2022,4,12,341,7,50,3,05/12/2022,11/12/2022,01/12/2022,01/10/2022,Dec,Dec-22,22,Q4 2022,Wed,01/04/2022,2022/23,P09,Q3,-3,-32,-11,-3,P09 2022/23,Q3 2022/23
08/12/2022,20221208,2022,4,12,342,8,50,4,05/12/2022,11/12/2022,01/12/2022,01/10/2022,Dec,Dec-22,22,Q4 2022,Thu,01/04/2022,2022/23,P09,Q3,-3,-32,-11,-3,P09 2022/23,Q3 2022/23
09/12/2022,20221209,2022,4,12,343,9,50,5,05/12/2022,11/12/2022,01/12/2022,01/10/2022,Dec,Dec-22,22,Q4 2022,Fri,01/04/2022,2022/23,P09,Q3,-3,-32,-11,-3,P09 2022/23,Q3 2022/23
10/12/2022,20221210,2022,4,12,344,10,50,6,05/12/2022,11/12/2022,01/12/2022,01/10/2022,Dec,Dec-22,22,Q4 2022,Sat,01/04/2022,2022/23,P09,Q3,-3,-32,-11,-3,P09 2022/23,Q3 2022/23
11/12/2022,20221211,2022,4,12,345,11,50,7,05/12/2022,11/12/2022,01/12/2022,01/10/2022,Dec,Dec-22,22,Q4 2022,Sun,01/04/2022,2022/23,P09,Q3,-3,-32,-11,-3,P09 2022/23,Q3 2022/23
12/12/2022,20221212,2022,4,12,346,12,51,1,12/12/2022,18/12/2022,01/12/2022,01/10/2022,Dec,Dec-22,22,Q4 2022,Mon,01/04/2022,2022/23,P09,Q3,-3,-32,-11,-3,P09 2022/23,Q3 2022/23
13/12/2022,20221213,2022,4,12,347,13,51,2,12/12/2022,18/12/2022,01/12/2022,01/10/2022,Dec,Dec-22,22,Q4 2022,Tue,01/04/2022,2022/23,P09,Q3,-3,-32,-11,-3,P09 2022/23,Q3 2022/23
14/12/2022,20221214,2022,4,12,348,14,51,3,12/12/2022,18/12/2022,01/12/2022,01/10/2022,Dec,Dec-22,22,Q4 2022,Wed,01/04/2022,2022/23,P09,Q3,-3,-32,-11,-3,P09 2022/23,Q3 2022/23
15/12/2022,20221215,2022,4,12,349,15,51,4,12/12/2022,18/12/2022,01/12/2022,01/10/2022,Dec,Dec-22,22,Q4 2022,Thu,01/04/2022,2022/23,P09,Q3,-3,-32,-11,-3,P09 2022/23,Q3 2022/23
16/12/2022,20221216,2022,4,12,350,16,51,5,12/12/2022,18/12/2022,01/12/2022,01/10/2022,Dec,Dec-22,22,Q4 2022,Fri,01/04/2022,2022/23,P09,Q3,-3,-32,-11,-3,P09 2022/23,Q3 2022/23
17/12/2022,20221217,2022,4,12,351,17,51,6,12/12/2022,18/12/2022,01/12/2022,01/10/2022,Dec,Dec-22,22,Q4 2022,Sat,01/04/2022,2022/23,P09,Q3,-3,-32,-11,-3,P09 2022/23,Q3 2022/23
18/12/2022,20221218,2022,4,12,352,18,51,7,12/12/2022,18/12/2022,01/12/2022,01/10/2022,Dec,Dec-22,22,Q4 2022,Sun,01/04/2022,2022/23,P09,Q3,-3,-32,-11,-3,P09 2022/23,Q3 2022/23
